課-序號,序號,生詞,漢拼,詞類,英譯,越譯,冊
1-2,16.     ,感情,gǎnqíng ,N,"emotions, feelings, love","tình cảm, cảm xúc",4
1-2,17.     ,小氣,xiǎoqì ,Vs,to be stingy,keo kiệt,4
1-2,18.     ,時,shí,N,when (formal),khi (trang trọng),4
1-2,19.     ,往往,wǎngwǎng ,Adv,"oftentimes, generally","thường thường, nói chung là",4
1-2,20.     ,打氣,dǎqì ,Vi,to cheer on/up,cổ vũ,4
1-2,21.     ,安慰,ānwèi ,V,to comfort,an ủi,4
1-2,22.     ,心裡,xīnlǐ ,N,in (one’s) mind,trong lòng,4
1-2,23.     ,大膽,dàdǎn ,Vs,"to be bold, courageous","gan dạ, dũng cảm",4
1-2,24.     ,紓解,shūjiě ,V,to relieve,giải tỏa,4
1-2,25.     ,轉換,zhuǎnhuàn ,V,"to change, transform","thay đổi, biến đổi",4
1-2,26.     ,虛擬,xūnǐ ,Vs-attr,virtual,ảo,4
1-2,27.     ,現實,xiànshí ,Vs,"actual, real","thực tế, thật",4
1-2,28.     ,心理,xīnlǐ ,N,"psychological, mental",tâm lý,4
1-2,29.     ,即使,jíshǐ,Conj,"even if, even though","ngay cả khi, mặc dù",4
1-2,30.     ,責備,zébèi ,V,"to reproach, get on somebody’s case","trách mắng, la rầy",4
1-2,31.     ,期待,qídài ,N,expectations,kỳ vọng,4
1-2,32.     ,喘氣,chuǎnqì ,V-sep,"to gasp, pant","thở hổn hển, thở gấp",4
1-2,33.     ,自在,zìzài ,Vs,"to be at ease, relaxed","thoải mái, thư giãn",4
1-2,34.     ,交友,jiāoyǒu,Vi,to make friends (with),kết bạn (với),4
1-2,35.     ,暴力,bàolì ,N,violence,bạo lực,4
1-2,36.     ,點,diǎn,V,to click (on),nhấp chuột (vào),4
1-2,37.     ,懂得,dǒngde  ,Vst,to know how to,"biết cách, có khả năng",4
1-2,38.     ,陷阱,xiànjǐng ,N,"trap, snare","bẫy, cạm",4
1-2,39.     ,明星高中,míngxīng gāozhōng,,"distinguished ,exclusive high school",trường trung học danh tiếng,4
1-2,40.     ,早出晚歸,zǎochū wǎnguī ,,to leave home early and get home late,đi sớm về khuya,4
1-2,41.     ,打開,dǎkāi,,"to turn on, to power on","bật, mở nguồn",4
1-2,42.     ,喘不過氣,chuǎnbúguò qì ,,"to be under great pressure, (lit.) unable to breathe ","chịu áp lực lớn, (nghĩa đen) không thở nổi",4
1-2,43.     ,躲進,duǒjìn,,to hide oneself in ,ẩn mình trong,4
1-2,44.     ,掉進,diàojìn ,,to fall into,rơi vào,4
2-1,1.        ,李雲真,Lǐ Yúnzhēn ,,"Li Yunzhen, female","Lý Vân Trân, nữ",4
2-1,2.        ,眼睛,yǎnjīng ,N,eye,mắt,4
2-1,3.        ,耳朵,ěrduo ,N,ear,tai,4
2-1,4.        ,饗宴,xiǎngyàn ,N,feast,bữa tiệc,4
2-1,5.        ,打扮,dǎbàn ,V,to put on makeup,trang điểm,4
2-1,6.        ,音樂廳,yīnyuètīng,N,"music hall, concert hall(廳 -tīng, hall)",phòng hòa nhạc,4
2-1,7.        ,表演,biǎoyǎn ,N/V,performance; to perform,buổi biểu diễn; biểu diễn,4
2-1,8.        ,整齊,zhěngqí ,Vs,neat,"gọn gàng, chỉn chu",4
2-1,9.        ,穿著,chuānzhuó  ,N,attire,trang phục,4
2-1,10.     ,丟臉,diūliǎn ,Vs-sep,"to lose face, to be embarrassed","mất mặt, xấu hổ",4
2-1,11.     ,短褲,duǎnkù ,N,shorts,quần soóc,4
2-1,12.     ,涼鞋,liángxié ,N,sandals,dép xăng-đan,4
2-1,13.     ,擋,dǎng ,V,to block,"chặn, cản",4
2-1,14.     ,演出者,yǎnchūzhě ,N,"performer (演出 yǎnchū, to perform; 者 -zhě, person)",người biểu diễn,4
2-1,15.     ,尊重,zūnzhòng ,Vst,to respect,tôn trọng,4
2-1,16.     ,社交,shèjiāo ,N,socialization,giao tiếp xã hội,4
2-1,17.     ,免得,miǎnde,Conj,"lest, so as not to, to avoid","để khỏi, kẻo, tránh cho",4
2-1,18.     ,中場,zhōngchǎng ,N,"intermission, halftime","giờ giải lao, nghỉ giữa giờ",4
2-1,19.     ,準時,zhǔnshí ,Vs,"to be punctual, on time",đúng giờ,4
2-1,20.     ,禮貌,lǐmào ,N,courtesy,phép lịch sự,4
2-1,21.     ,或,huò,Conj,or (formal),hoặc là (trang trọng),4
2-1,22.     ,熟,shóu ,Vs,"to be familiar with, to be close to somebody","thân thiết, quen biết",4
2-1,23.     ,提,tí ,V,"to bring up, mention","nhắc đến, đề cập",4
2-1,24.     ,咳嗽,késòu ,Vi,to cough,ho,4
2-1,25.     ,關,guān ,V,"to close, shut off","đóng, tắt",4
2-1,26.     ,哇,wa ,Ptc,"yikes, oh no","ôi trời, chết rồi",4
2-1,27.     ,水準,shuǐzhǔn ,N,"class, cultural standard","trình độ, văn hóa",4
2-1,28.     ,手冊,shǒucè ,N,"programme, manual","chương trình, sổ tay hướng dẫn",4
2-1,29.     ,洗手間,xǐshǒujiān ,N,"restroom (間 -jiān, part of 房間, room)",nhà vệ sinh,4
2-1,30.     ,提醒,tíxǐng ,V,to remind,nhắc nhở,4
2-1,31.     ,響,xiǎng ,Vp,to sound,"nghe, âm thanh",4
2-1,32.     ,糟,zāo ,Vs,awful,"tồi tệ, kinh khủng",4
2-1,33.     ,噓,xū ,Ptc,"Shh, to hush ","Suỵt, bảo im lặng",4
2-1,34.     ,看不成,kànbùchéng ,,to miss out,bỏ lỡ,4
2-1,35.     ,聯絡感情,liánluò gǎnqíng,,to get to know each other better to strengthen ties with each other,tìm hiểu nhau hơn để thắt chặt mối quan hệ,4
2-1,36.     ,擤鼻涕,xǐng bítì ,,to blow one’s nose,hỉ mũi,4
2-2,1.        ,場,chǎng ,M,measure word for performances,buổi (lượng từ cho tiết mục biểu diễn),4
2-2,2.        ,強調,qiángdiào ,V,to stress,nhấn mạnh,4
2-2,3.        ,團體,tuántǐ ,N,group,nhóm,4
2-2,4.        ,千萬,qiānwàn ,Adv,by all means,bằng mọi giá,4
2-2,5.        ,鋼琴,gāngqín ,N,piano,dương cầm,4
2-2,6.        ,小提琴,xiǎotíqín ,N,violin,vĩ cầm,4
2-2,7.        ,古典,gǔdiǎn ,Vs,classical,cổ điển,4
2-2,8.        ,畫家,huàjiā,N,painter,họa sĩ,4
2-2,9.        ,畫,huà,V/N,to paint; painting,vẽ tranh; bức tranh,4
2-2,10.     ,舞蹈,wǔdào ,N,dance,múa,4
2-2,11.     ,文學,wénxué ,N,literature,văn học,4
2-2,12.     ,繪畫,huìhuà ,N,"(act of) painting, drawing",hành động vẽ tranh,4
2-2,13.     ,等,děng ,Ptc,"etc., and so forth",vân vân,4
2-2,14.     ,寺廟,sìmiào ,N,temple,ngôi đền,4
2-2,15.     ,表現,biǎoxiàn ,V/N,"to manifest, express; manifestation, expression","thể hiện, biểu lộ; sự thể hiện",4
2-2,16.     ,之,zhī ,Ptc,"of (from classical Chinese, roughly equivalent to the modern Chinese 的)","của (từ Hán văn, tương đương với 的)",4
2-2,17.     ,劇情,jùqíng ,N,"story, plot, storyline","câu chuyện, cốt truyện",4
2-2,18.     ,導演,dǎoyǎn ,N,director (movies),đạo diễn (phim),4
2-2,19.     ,所,suǒ ,Ptc,a verbal marker (marking what comes after as a verb),một dấu hiệu động từ (đánh dấu những gì theo sau là động từ),4
2-2,20.     ,紅,hóng ,Vs,popular (of an actress or singer) ,nổi tiếng (của diễn viên hoặc ca sĩ),4
2-2,21.     ,明星,míngxīng,N,movie stars,ngôi sao điện ảnh,4
2-2,22.     ,演技,yǎnjì ,N,acting skills,kỹ năng diễn xuất,4
2-2,23.     ,得,dé ,Vpt,"to get, obtain, receive","nhận được, đạt được",4
2-2,24.     ,獎,jiǎng ,N,award,giải thưởng,4
2-2,25.     ,廣場,guǎngchǎng ,N,plaza,quảng trường,4
2-2,26.     ,或,huò ,Conj,or,hoặc là,4
2-2,27.     ,仔細,zǐxì ,Adv,"carefully, attentively","cẩn thận, chú ý",4
2-2,28.     ,留意,liúyì ,Vst,"to pay attention to, take note of","chú ý đến, lưu ý",4
2-2,29.     ,處處,chùchù ,Adv,everywhere,khắp nơi,4
2-2,30.     ,滿足,mǎnzú ,Vst,to satisfy,thỏa mãn,4
2-2,31.     ,豐盛,fēngshèng ,Vs,"sumptuous, abundant","thịnh soạn, phong phú",4
2-2,32.     ,國家戲劇院,Guójiā Xìjùyuàn ,,National Theater ,Nhà hát Quốc gia,4
2-2,33.     ,雲門舞集,Yúnmén Wǔjí ,,Cloud Gate Dance Theatre,Vũ đoàn Múa Cổng Mây,4
2-2,34.     ,國家音樂廳,Guójiā Yīnyuètīng ,,National Concert Hall,Nhà hát Hòa nhạc Quốc gia,4
2-2,35.     ,金馬影展,Jīnmǎ Yǐngzhǎn ,,Golden Horse Film Festival,Lễ hội Phim Kim Mã,4
2-2,36.     ,現代舞,xiàndài wǔ ,,modern dance,múa hiện đại,4
2-2,37.     ,無人不知無人不曉,wúrén bùzhī wúrén bùxiǎo,,known to all,ai cũng biết,4
2-2,38.     ,百聞不如一見,bǎiwén bùrú yíjiàn ,,seeing it once is better than hearing about it a hundred times,trăm nghe không bằng một thấy,4
2-2,39.     ,老街,lǎojiē ,,old street,phố cổ,4
2-2,40.     ,街頭藝術,jiētóu yìshù ,,street art,nghệ thuật đường phố,4
2-2,41.     ,裝置藝術,zhuāngzhì yìshù ,,installation art,nghệ thuật sắp đặt,4
2-2,42.     ,填飽,tiánbǎo ,,to fill one’s belly,lấp đầy bụng đói,4
2-2,43.     ,口腹之慾,kǒufù zhīyù ,,the desire of one’s palate,thỏa mãn vị giác,4
3-1,1.        ,李文麗,Lǐ Wénlì,,"Li Wenli, female","Lý Văn Lệ, nữ",4
3-1,2.        ,外婆,wàipó,N,grandma,bà ngoại/bà nội,4
3-1,3.        ,女裝,nǚzhuāng,N,women’s apparel,quần áo phụ nữ,4
3-1,4.        ,何必,hébì,Adv,"Why bother…, Why must?",Tại sao phải...?,4
3-1,5.        ,指,zhǐ,Vst,"to mean, to indicate","có nghĩa là, chỉ",4
3-1,6.        ,划算,huásuàn,Vs,"cost effective, a good deal","hiệu quả chi phí, hời",4
3-1,7.        ,身材,shēncái,N,"figure, build, body (shape) ","vóc dáng, thân hình",4
3-1,8.        ,模特兒,mótèr,N,model,người mẫu,4
3-1,9.        ,不見得,bújiàndé,Adv,not necessarily,"chưa chắc, không nhất thiết",4
3-1,10.     ,仿冒品,fǎngmàopǐn,N,"knock-off, counterfeit product (仿冒 fǎngmào,","hàng giả, hàng nhái",4
3-1,11.     ,瑕疵,xiácī,N,defect,"khiếm khuyết, lỗi",4
3-1,12.     ,圖片,túpiàn,N,picture,hình ảnh,4
3-1,13.     ,落差,luòchā,N,difference,sự khác biệt,4
3-1,14.     ,提供,tígōng,V,to offer,cung cấp,4
3-1,15.     ,資訊,zīxùn,N,information,thông tin,4
3-1,16.     ,疑問,yíwèn,N,"question, doubt","câu hỏi, nghi ngờ",4
3-1,17.     ,嘛,ma,Ptc,"sentence particle,‘it is obvious that’","rõ ràng là, hiển nhiên là",4
3-1,18.     ,慣,guàn,Ptc,"to get used to, accustomed to etc… ","quen với, quen thuộc với, v.v...",4
3-1,19.     ,瀏覽,liúlǎn,V,"to browse, surf (the internet)",lướt (web),4
3-1,20.     ,後悔,hòuhuǐ,Vs,"to regret, feel sorrowful about","hối tiếc, ân hận về",4
3-1,21.     ,深夜,shēnyè,N,"late at night, in the wee hours","khuya, vào lúc nửa đêm",4
3-1,22.     ,任何,rènhé,Det,any,bất kỳ,4
3-1,23.     ,駭客,hàikè,N,hacker,tin tặc,4
3-1,24.     ,盜用,dàoyòng,V,"to hack, use illegitamately",xâm nhập bất hợp pháp,4
3-1,25.     ,認證,rènzhèng,V/N,to certify; certification,chứng nhận; sự chứng nhận,4
3-1,26.     ,銀髮族,yínfǎzú,N,"senior citizens, seniors (銀 yín, silver; 髮 -fǎ, hair)",người cao tuổi,4
3-1,27.     ,從前,cóngqián,N,"in the past, before, formerly","trước đây, ngày xưa",4
3-1,28.     ,通常,tōngcháng,Adv,"generally, as a rule","nhìn chung, theo quy tắc",4
3-1,29.     ,取貨,qǔhuò,V-sep,to pick up goods,nhận hàng,4
3-1,30.     ,付款,fùkuǎn,V-sep,to make payment,thanh toán,4
3-1,31.     ,雲端科技,yúnduān kējì,,cloud/internet technology,công nghệ điện toán đám mây,4
3-1,32.     ,宅經濟,zháijīngjì,,online economy,kinh tế trực tuyến,4
3-1,33.     ,用不慣,yòngbúguàn,,"not used/accustomed to using, not comfortable with","không quen dùng, không thoải mái với",4
3-1,34.     ,退換,tuì huàn,,"to return, to exchange for something else","trả lại, đổi",4
3-1,35.     ,信用卡,xìnyòng kǎ,,credit card,thẻ tín dụng,4
3-2,1.        ,縮短,suōduǎn,Vpt,to shorten,rút ngắn,4
3-2,2.        ,人們,rénmen,N,people in general,mọi người nói chung,4
3-2,3.        ,距離,jùlí,N,distance,khoảng cách,4
3-2,4.        ,取代,qǔdài,V,to replace,thay thế,4
3-2,5.        ,信,xìn,N,"letter, mail","thư, thư tín",4
3-2,6.        ,影集,yǐngjí,N,(TV) series,phim bộ (truyền hình),4
3-2,7.        ,取得,qǔdé,V,"to obtain, access","có được, tiếp cận",4
3-2,8.        ,例如,lìrú,Vst,for example,ví dụ,4
3-2,9.        ,民眾,mínzhòng,N,"the public, people in general","công chúng, mọi người",4
3-2,10.     ,高速公路,gāosù gōnglù,N,"highway, freeway",đường cao tốc,4
3-2,11.     ,前,qián,N,before (formal),trước (trang trọng),4
3-2,12.     ,查詢,cháxún,V,"to look up, check","tra cứu, kiểm tra",4
3-2,13.     ,路況,lùkuàng,N,"road situation, traffic situation",tình hình giao thông,4
3-2,14.     ,避開,bìkāi,V,to avoid,tránh,4
3-2,15.     ,路段,lùduàn,N,section of road,đoạn đường,4
3-2,16.     ,若,ruò,Conj,"if, supposing","nếu, giả sử",4
3-2,17.     ,運用,yùnyòng,V,"to use, employ","sử dụng, dùng",4
3-2,18.     ,病歷,bìnglì,N,medical records,bệnh án,4
3-2,19.     ,例子,lìzi,N,example,ví dụ,4
3-2,20.     ,更加,gèngjiā,Adv,even more,thậm chí còn,4
3-2,21.     ,原本,yuánběn,Adv,originally,"ban đầu, vốn dĩ",4
3-2,22.     ,忙碌,mánglù,Vs,busy,bận rộn,4
3-2,23.     ,確實,quèshí,Adv,indeed,quả thực,4
3-2,24.     ,控制,kòngzhì,V,to control,kiểm soát,4
3-2,25.     ,表弟,biǎodì,N,cousin (younger male cousin from one’s mother’s side as well as from one’s father’s sisters),em họ (con trai của anh chị em họ bên nội hoặc bên ngoại),4
3-2,26.     ,退步,tuìbù,Vp,"to regress, get worse, fall behind","thụt lùi, tệ hơn, sa sút",4
3-2,27.     ,過度,guòdù,Adv,"overly, excessively",quá mức,4
3-2,28.     ,與,yǔ,Conj,and (formal),và (trang trọng),4
3-2,29.     ,生理,shēnglǐ,N,physical health,sức khỏe thể chất,4
3-2,30.     ,盯,dīng,V,to stare,nhìn chằm chằm,4
3-2,31.     ,螢幕,yíngmù,N,"screen, monitor",màn hình,4
3-2,32.     ,疲倦,píjuàn,Vs,"tired, fatigued","mệt mỏi, uể oải",4
3-2,33.     ,視力,shìlì,N,"vision, eyesight",thị lực,4
3-2,34.     ,家長,jiāzhǎng,N,parent,phụ huynh,4
3-2,35.     ,此外,cǐwài,Conj,in addition,thêm vào đó,4
3-2,36.     ,戶外,hùwài,N,outdoor,ngoài trời,4
3-2,37.     ,人類,rénlèi,N,"mankind, humans",nhân loại,4
3-2,38.     ,正面,zhèngmiàn,Vs,positive,tích cực,4
3-2,39.     ,同時,tóngshí,Adv,at the same time,đồng thời,4
3-2,40.     ,負面,fùmiàn,Vs,negative,tiêu cực,4
3-2,41.     ,沉迷,chénmí,Vs,"to be obsessed with, wallow in","sa đà, chìm đắm",4
3-2,42.     ,無形中,wúxíng zhōng,,imperceptibly,một cách vô hình,4
3-2,43.     ,遠距教學,yuǎnjù jiāoxué,,distance learning,học từ xa,4
3-2,44.     ,大吵大鬧,dàchǎo dànào,,"to kick up a row, make a scene, scream bloody murder","làm ầm ĩ, gây rối",4
3-2,45.     ,焦慮不安,jiāolǜ bù’ān,,to be anxious,lo lắng,4
3-2,46.     ,總而言之,zǒng’ér yánzhī,,"in conclusion, to sum up, in short","tóm lại, nói tóm lại",4
4-1,1.        ,該,gāi,Vaux,"should, ought to","nên, phải",4
4-1,2.        ,擺,bǎi,V,"to place, display","đặt, trưng bày",4
4-1,3.        ,總算,zǒngsuàn,Adv,finally,cuối cùng,4
4-1,4.        ,欸,èi,Ptc,"hey, calling attention","này, nghe này (gây sự chú ý)",4
4-1,5.        ,呀,yā,Ptc,particle indicating uncertainty,"à, ư (thể hiện sự không chắc chắn)",4
4-1,6.        ,衣櫥,yīchú,N,closet,tủ quần áo,4
4-1,7.        ,梳妝台,shūzhuāngtái,N,dressing table,bàn trang điểm,4
4-1,8.        ,位置,wèizhì,N,"position, location",vị trí,4
4-1,9.        ,空間,kōngjiān,N,space,không gian,4
4-1,10.     ,科學,kēxué,N,science,khoa học,4
4-1,11.     ,風水師,fēngshuǐshī,N,"Feng Shui master, geomancer (風水 fēngshuǐ, Feng Shui; 師 -shī, master)",thầy phong thủy,4
4-1,12.     ,在意,zàiyì,Vs,to care about,quan tâm,4
4-1,13.     ,所謂,suǒwèi,V,"so-called, what is known as",cái gọi là,4
4-1,14.     ,角度,jiǎodù,N,"angle, perspective","góc độ, quan điểm",4
4-1,15.     ,改造,gǎizào,V,"to transform, restructure","chuyển đổi, tái cấu trúc",4
4-1,16.     ,學問,xuéwèn,N,a branch of learning,một ngành học,4
4-1,17.     ,居住,jūzhù,Vi,"to live, reside","sinh sống, cư trú",4
4-1,18.     ,日常,rìcháng,Vs-attr,daily,hàng ngày,4
4-1,19.     ,布置,bùzhì,N/V,"décor, layout, arrangement; to decorate, to arrange furniture","bài trí, sự sắp xếp; trang trí, sắp xếp nội thất",4
4-1,20.     ,凶猛,xiōngměng,Vs,"fierce, ferocious","dữ tợn, hung bạo",4
4-1,21.     ,動物,dòngwù,N,animal,động vật,4
4-1,22.     ,刀,dāo,N,knife,dao,4
4-1,23.     ,劍,jiàn,N,sword,kiếm,4
4-1,24.     ,脾氣,píqì,N,temper,tính khí,4
4-1,25.     ,暴躁,bàozào,Vs,"cranky, irritable","cáu kỉnh, dễ nổi nóng",4
4-1,26.     ,衝動,chōngdòng,Vs,"impulsive, rash","bốc đồng, hấp tấp",4
4-1,27.     ,鏡子,jìngzi,N,mirror,gương,4
4-1,28.     ,床腳,chuángjiǎo,N,foot of the bed,cuối giường,4
4-1,29.     ,光,guāng,Adv,"alone, merely","chỉ, đơn thuần",4
4-1,30.     ,擺飾,bǎishì,N,"décor, ornaments",đồ trang trí,4
4-1,31.     ,老婆,lǎopó,N,wife,vợ,4
4-1,32.     ,把,bǎ ,M,"measure word for objects that can be grasped or objects with a handle, e.g., umbrella, knife","cây, cái, con (lượng từ cho vật có thể cầm hoặc có tay cầm, ví dụ: ô, dao)",4
4-1,33.     ,欺負,qīfù,V,"to pick on, bully, take advantage of","bắt nạt, ức hiếp",4
4-1,34.     ,風水學,Fēngshuǐxué,,"the study of Feng Shui, geomancy (學 -xué, study, -ology)",môn phong thủy,4
4-1,35.     ,正對門,zhèng duì mén,,directly facing the door,chính diện cửa,4
4-1,36.     ,譬如說,pìrú shuō,,for example,ví dụ,4
4-1,37.     ,一口氣,yì kǒu qì,,in one breath,một mạch,4
4-1,38.     ,死定了,sǐdìngle,,"(You’re) a dead man, You’re toast",Mày chết chắc rồi,4
4-2,1.        ,地理,dìlǐ,N,geography,địa lý,4
4-2,2.        ,便利性,biànlìxìng,N,"convenience (性 -xìng, property, suffix indicating that a term is a noun)",sự tiện lợi,4
4-2,3.        ,周邊,zhōubiān,N,"surrounding, periphery","xung quanh, vùng ngoại vi",4
4-2,4.        ,住宅,zhùzhái,N,residence,nơi cư trú,4
4-2,5.        ,詞,cí,N,"term,word","thuật ngữ, từ ngữ",4
4-2,6.        ,西元,Xīyuán,N,A.D. ,sau Công nguyên,4
4-2,7.        ,推翻,tuīfān,V,"to repudiate, overturn","bác bỏ, lật đổ",4
4-2,8.        ,心中,xīnzhōng,N,in somebody’s heart,trong lòng ai đó,4
4-2,9.        ,名言,míngyán,N,well-known saying,câu nói nổi tiếng,4
4-2,10.     ,建造,jiànzào,V,to build,xây dựng,4
4-2,11.     ,塑造,sùzào,V,to shape,"định hình, tạo hình",4
4-2,12.     ,命運,mìngyùn,N,"fate, destiny",số phận,4
4-2,13.     ,本身,běnshēn,N,"itself, oneself","bản thân, chính nó",4
4-2,14.     ,地標,dìbiāo,N,landmark,"điểm mốc, biểu tượng",4
4-2,15.     ,參考,cānkǎo,V/N,to make reference to; reference,tham khảo; sự tham khảo,4
4-2,16.     ,外觀,wàiguān,N,"exterior, appearance","bề ngoài, ngoại thất",4
4-2,17.     ,疊,dié,V,to stack,"chất đống, xếp chồng",4
4-2,18.     ,盆子,pénzi,N,basin,chậu,4
4-2,19.     ,斜,xié,Vs,"slanted, tilted","nghiêng, xiên",4
4-2,20.     ,牆面,qiángmiàn,N,wall face,bề mặt tường,4
4-2,21.     ,聚寶盆,jùbǎopén,N,"treasure basin, similar to a cornucopia but filled with treasure (聚 -jù, to gather; 寶 -bǎo, treasure; ","bồn tụ báu, chậu thập bảo",4
4-2,22.     ,角,jiǎo,N,corner,góc,4
4-2,23.     ,龍,lóng,N,dragon,rồng,4
4-2,24.     ,古,gǔ,Vs-attr,ancient (formal),cổ xưa (trang trọng),4
4-2,25.     ,錢幣,qiánbì,N,"coins,currency","tiền xu, tiền tệ",4
4-2,26.     ,屋頂,wūdǐng,N,roof,mái nhà,4
4-2,27.     ,龜,guī,N,"turtle, tortoise",rùa,4
4-2,28.     ,招財,zhāocái,Vi,to attract treasure,chiêu tài,4
4-2,29.     ,側門,cèmén,N,"side door, side gate","cửa hông, cổng phụ",4
4-2,30.     ,遮雨棚,zhēyǔpéng,N,"canopy, awning",mái hiên,4
4-2,31.     ,如意,rúyì,N,"ruyi, scepter, s-shaped ornamental object that brings good luck","như ý, vật trang trí hình chữ S mang lại may mắn",4
4-2,32.     ,設計,shèjì,N/V,design; to design,thiết kế; sự thiết kế,4
4-2,33.     ,偶然,ǒurán,Vs,"random, accidental, chancy","ngẫu nhiên, tình cờ",4
4-2,34.     ,晉代,Jìn Dài,,Jin Dynasty,Nhà Tấn,4
4-2,35.     ,郭璞,Guō Pú,,Guo Pu,Quách Phác,4
4-2,36.     ,英國,Yīngguó,,the UK,Vương quốc Anh,4
4-2,37.     ,邱吉爾,Qiūjí’ěr,,Churchill,Churchill,4
4-2,38.     ,信義路,Xìnyì Lù,,Xinyi Road,Đường Tín Nghĩa,4
4-2,39.     ,松智路,Sōngzhì Lù,,Songzhi Road,Đường Tùng Trí,4
4-2,40.     ,一命二運三風水,yímìng èryùn sānfēngshuǐ,,Fate is most important. Luck is second. Feng Shui is third.,"Nhất mệnh, nhị vận, tam phong thủy.",4
4-2,41.     ,加起來,jiāqǐlái,,"to add up, totalize","cộng dồn, tính tổng",4
4-2,42.     ,咬錢龜,yǎoqián guī,,money-biting turtle,rùa cắn tiền,4
4-2,43.     ,十全十美,shíquán,,"perfect, pinnacle of perfection","hoàn hảo, đỉnh cao của sự hoàn hảo",4
5-1,1.        ,夢,mèng ,N,dream,giấc mơ,4
5-1,2.        ,排隊,páiduì ,V-sep,"to line up, stand in queue",xếp hàng,4
5-1,3.        ,校刊,xiàokān ,N,"school newspaper, school publications of all sorts","báo tường, ấn phẩm của trường",4
5-1,4.        ,採訪,cǎifǎng ,V,to interview,phỏng vấn,4
5-1,5.        ,校友,xiàoyǒu ,N,alumnus,cựu sinh viên,4
5-1,6.        ,博士,bóshì ,N,"doctorate, PhD",học vị tiến sĩ,4
5-1,7.        ,學位,xuéwèi ,N,academic degree,"học vị, bằng cấp",4
